STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
B'WAY-LAFAYETTE,BDFQ6,2018-04-01 05:00:00,307.0,229.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-01 09:00:00,166.0,640.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-01 13:00:00,1094.0,3258.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-01 17:00:00,3089.0,4596.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-01 21:00:00,3324.0,2757.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-02 01:00:00,991.0,689.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-02 05:00:00,92.0,134.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-02 09:00:00,767.0,4150.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-02 13:00:00,2094.0,8567.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-02 17:00:00,4967.0,5694.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-02 21:00:00,9903.0,5888.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-03 01:00:00,2045.0,725.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-03 05:00:00,144.0,86.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-03 09:00:00,832.0,4648.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-03 13:00:00,2572.0,9415.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-03 17:00:00,5705.0,6082.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-03 21:00:00,10370.0,6489.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-04 01:00:00,2253.0,713.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-04 05:00:00,109.0,99.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-04 09:00:00,821.0,4668.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-04 13:00:00,2593.0,9731.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-04 17:00:00,5748.0,6625.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-04 21:00:00,10872.0,7173.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-05 01:00:00,2251.0,881.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-05 05:00:00,112.0,157.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-05 09:00:00,817.0,4593.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-05 13:00:00,2711.0,9557.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-05 17:00:00,6330.0,7064.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-05 21:00:00,10847.0,7739.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-06 01:00:00,2605.0,994.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-06 05:00:00,163.0,101.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-06 09:00:00,742.0,4387.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-06 13:00:00,2480.0,9613.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-06 17:00:00,6155.0,7486.0
B'WAY-LAFAYETTE,BDFQ6,2018-04-06 21:00:00,9928.0,8397.0
BAY 50 ST,D,2018-03-31 05:00:00,25.0,17.0
BAY 50 ST,D,2018-03-31 09:00:00,397.0,13.0
BAY 50 ST,D,2018-03-31 13:00:00,481.0,41.0
BAY 50 ST,D,2018-03-31 17:00:00,315.0,57.0
BAY 50 ST,D,2018-03-31 21:00:00,213.0,64.0
BAY 50 ST,D,2018-04-01 01:00:00,55.0,35.0
BAY 50 ST,D,2018-04-01 05:00:00,15.0,10.0
BAY 50 ST,D,2018-04-01 09:00:00,251.0,4.0
BAY 50 ST,D,2018-04-01 13:00:00,435.0,37.0
BAY 50 ST,D,2018-04-01 17:00:00,291.0,83.0
BAY 50 ST,D,2018-04-01 21:00:00,180.0,67.0
BAY 50 ST,D,2018-04-02 01:00:00,52.0,28.0
BAY 50 ST,D,2018-04-02 05:00:00,48.0,14.0
BAY 50 ST,D,2018-04-02 09:00:00,909.0,30.0
BAY 50 ST,D,2018-04-02 13:00:00,537.0,44.0
BAY 50 ST,D,2018-04-02 17:00:00,328.0,93.0
BAY 50 ST,D,2018-04-02 21:00:00,237.0,111.0
BAY 50 ST,D,2018-04-03 01:00:00,71.0,41.0
BAY 50 ST,D,2018-04-03 05:00:00,42.0,12.0
BAY 50 ST,D,2018-04-03 09:00:00,1027.0,49.0
BAY 50 ST,D,2018-04-03 13:00:00,563.0,59.0
BAY 50 ST,D,2018-04-03 17:00:00,368.0,69.0
BAY 50 ST,D,2018-04-03 21:00:00,205.0,105.0
BAY 50 ST,D,2018-04-04 01:00:00,72.0,32.0
BAY 50 ST,D,2018-04-04 05:00:00,37.0,7.0
BAY 50 ST,D,2018-04-04 09:00:00,1021.0,46.0
BAY 50 ST,D,2018-04-04 13:00:00,567.0,58.0
BAY 50 ST,D,2018-04-04 17:00:00,374.0,75.0
BAY 50 ST,D,2018-04-04 21:00:00,262.0,99.0
BAY 50 ST,D,2018-04-05 01:00:00,80.0,35.0
BAY 50 ST,D,2018-04-05 05:00:00,45.0,8.0
BAY 50 ST,D,2018-04-05 09:00:00,1008.0,45.0
BAY 50 ST,D,2018-04-05 13:00:00,588.0,65.0
BAY 50 ST,D,2018-04-05 17:00:00,386.0,148.0
BAY 50 ST,D,2018-04-05 21:00:00,226.0,106.0
BAY 50 ST,D,2018-04-06 01:00:00,58.0,44.0
BAY 50 ST,D,2018-04-06 05:00:00,29.0,7.0
BAY 50 ST,D,2018-04-06 09:00:00,938.0,44.0
BAY 50 ST,D,2018-04-06 13:00:00,510.0,41.0
BAY 50 ST,D,2018-04-06 17:00:00,382.0,57.0
BAY 50 ST,D,2018-04-06 21:00:00,291.0,81.0
BAY PKWY,D,2018-03-31 05:00:00,56.0,140.0
BAY PKWY,D,2018-03-31 09:00:00,971.0,295.0
BAY PKWY,D,2018-03-31 13:00:00,1418.0,808.0
BAY PKWY,D,2018-03-31 17:00:00,1332.0,1016.0
BAY PKWY,D,2018-03-31 21:00:00,947.0,1454.0
BAY PKWY,D,2018-04-01 01:00:00,279.0,728.0
BAY PKWY,D,2018-04-01 05:00:00,57.0,144.0
BAY PKWY,D,2018-04-01 09:00:00,630.0,263.0
BAY PKWY,D,2018-04-01 13:00:00,1180.0,640.0
BAY PKWY,D,2018-04-01 17:00:00,1051.0,1041.0
BAY PKWY,D,2018-04-01 21:00:00,759.0,1223.0
BAY PKWY,D,2018-04-02 01:00:00,200.0,554.0
BAY PKWY,D,2018-04-02 05:00:00,80.0,86.0
BAY PKWY,D,2018-04-02 09:00:00,2746.0,417.0
BAY PKWY,D,2018-04-02 13:00:00,1462.0,753.0
BAY PKWY,D,2018-04-02 17:00:00,1302.0,1203.0
BAY PKWY,D,2018-04-02 21:00:00,903.0,2710.0
BAY PKWY,D,2018-04-03 01:00:00,264.0,786.0
BAY PKWY,D,2018-04-03 05:00:00,84.0,114.0
BAY PKWY,D,2018-04-03 09:00:00,2983.0,419.0
BAY PKWY,D,2018-04-03 13:00:00,1645.0,842.0
BAY PKWY,D,2018-04-03 17:00:00,1323.0,1556.0
BAY PKWY,D,2018-04-03 21:00:00,880.0,2627.0
BAY PKWY,D,2018-04-04 01:00:00,215.0,722.0
BAY PKWY,D,2018-04-04 05:00:00,81.0,148.0
BAY PKWY,D,2018-04-04 09:00:00,2912.0,397.0
BAY PKWY,D,2018-04-04 13:00:00,1685.0,799.0
BAY PKWY,D,2018-04-04 17:00:00,1379.0,1525.0
BAY PKWY,D,2018-04-04 21:00:00,981.0,2739.0
BAY PKWY,D,2018-04-05 01:00:00,249.0,806.0
BAY PKWY,D,2018-04-05 05:00:00,86.0,134.0
BAY PKWY,D,2018-04-05 09:00:00,2961.0,448.0
BAY PKWY,D,2018-04-05 13:00:00,1730.0,866.0
BAY PKWY,D,2018-04-05 17:00:00,1342.0,1457.0
BAY PKWY,D,2018-04-05 21:00:00,1010.0,2605.0
BAY PKWY,D,2018-04-06 01:00:00,245.0,829.0
BAY PKWY,D,2018-04-06 05:00:00,78.0,141.0
BAY PKWY,D,2018-04-06 09:00:00,2640.0,425.0
BAY PKWY,D,2018-04-06 13:00:00,1555.0,730.0
BAY PKWY,D,2018-04-06 17:00:00,1404.0,1335.0
BAY PKWY,D,2018-04-06 21:00:00,1056.0,2495.0
BAY PKWY,F,2018-03-31 05:00:00,4.0,4.0
BAY PKWY,F,2018-03-31 09:00:00,14.0,1.0
BAY PKWY,F,2018-03-31 13:00:00,33.0,25.0
BAY PKWY,F,2018-03-31 17:00:00,57.0,32.0
BAY PKWY,F,2018-03-31 21:00:00,44.0,22.0
BAY PKWY,F,2018-04-01 01:00:00,17.0,18.0
BAY PKWY,F,2018-04-01 05:00:00,2.0,8.0
BAY PKWY,F,2018-04-01 09:00:00,15.0,4.0
BAY PKWY,F,2018-04-01 13:00:00,37.0,10.0
BAY PKWY,F,2018-04-01 17:00:00,38.0,23.0
BAY PKWY,F,2018-04-01 21:00:00,18.0,28.0
BAY PKWY,F,2018-04-02 01:00:00,5.0,13.0
BAY PKWY,F,2018-04-02 05:00:00,3.0,2.0
BAY PKWY,F,2018-04-02 09:00:00,58.0,14.0
BAY PKWY,F,2018-04-02 13:00:00,62.0,24.0
BAY PKWY,F,2018-04-02 17:00:00,74.0,25.0
BAY PKWY,F,2018-04-02 21:00:00,35.0,12.0
BAY PKWY,F,2018-04-03 01:00:00,10.0,2.0
BAY PKWY,F,2018-04-03 05:00:00,6.0,5.0
BAY PKWY,F,2018-04-03 09:00:00,44.0,5.0
BAY PKWY,F,2018-04-03 13:00:00,65.0,28.0
BAY PKWY,F,2018-04-03 17:00:00,92.0,28.0
BAY PKWY,F,2018-04-03 21:00:00,57.0,28.0
BAY PKWY,F,2018-04-04 01:00:00,9.0,10.0
BAY PKWY,F,2018-04-04 05:00:00,4.0,1.0
BAY PKWY,F,2018-04-04 09:00:00,77.0,9.0
BAY PKWY,F,2018-04-04 13:00:00,70.0,35.0
BAY PKWY,F,2018-04-04 17:00:00,73.0,31.0
BAY PKWY,F,2018-04-04 21:00:00,60.0,17.0
BAY PKWY,F,2018-04-05 01:00:00,9.0,10.0
BAY PKWY,F,2018-04-05 05:00:00,4.0,2.0
BAY PKWY,F,2018-04-05 09:00:00,54.0,6.0
BAY PKWY,F,2018-04-05 13:00:00,74.0,23.0
BAY PKWY,F,2018-04-05 17:00:00,83.0,45.0
BAY PKWY,F,2018-04-05 21:00:00,61.0,27.0
BAY PKWY,F,2018-04-06 01:00:00,14.0,19.0
BAY PKWY,F,2018-04-06 05:00:00,2.0,7.0
BAY PKWY,F,2018-04-06 09:00:00,62.0,9.0
BAY PKWY,F,2018-04-06 13:00:00,60.0,24.0
BAY PKWY,F,2018-04-06 17:00:00,47.0,29.0
BAY PKWY,F,2018-04-06 21:00:00,63.0,30.0
BAY PKWY,N,2018-03-31 05:00:00,42.0,71.0
BAY PKWY,N,2018-03-31 09:00:00,733.0,49.0
BAY PKWY,N,2018-03-31 13:00:00,882.0,132.0
BAY PKWY,N,2018-03-31 17:00:00,670.0,225.0
BAY PKWY,N,2018-03-31 21:00:00,352.0,514.0
BAY PKWY,N,2018-04-01 01:00:00,130.0,239.0
BAY PKWY,N,2018-04-01 05:00:00,30.0,75.0
BAY PKWY,N,2018-04-01 09:00:00,514.0,55.0
BAY PKWY,N,2018-04-01 13:00:00,811.0,146.0
BAY PKWY,N,2018-04-01 17:00:00,574.0,259.0
BAY PKWY,N,2018-04-01 21:00:00,308.0,445.0
BAY PKWY,N,2018-04-02 01:00:00,94.0,271.0
BAY PKWY,N,2018-04-02 05:00:00,68.0,29.0
BAY PKWY,N,2018-04-02 09:00:00,1304.0,29.0
BAY PKWY,N,2018-04-02 13:00:00,876.0,128.0
BAY PKWY,N,2018-04-02 17:00:00,602.0,305.0
BAY PKWY,N,2018-04-02 21:00:00,410.0,810.0
BAY PKWY,N,2018-04-03 01:00:00,93.0,289.0
BAY PKWY,N,2018-04-03 05:00:00,69.0,38.0
BAY PKWY,N,2018-04-03 09:00:00,1501.0,20.0
BAY PKWY,N,2018-04-03 13:00:00,913.0,103.0
BAY PKWY,N,2018-04-03 17:00:00,552.0,333.0
BAY PKWY,N,2018-04-03 21:00:00,351.0,863.0
BAY PKWY,N,2018-04-04 01:00:00,107.0,287.0
BAY PKWY,N,2018-04-04 05:00:00,68.0,50.0
BAY PKWY,N,2018-04-04 09:00:00,1501.0,14.0
BAY PKWY,N,2018-04-04 13:00:00,904.0,137.0
BAY PKWY,N,2018-04-04 17:00:00,619.0,326.0
BAY PKWY,N,2018-04-04 21:00:00,396.0,827.0
BAY PKWY,N,2018-04-05 01:00:00,102.0,307.0
BAY PKWY,N,2018-04-05 05:00:00,76.0,46.0
BAY PKWY,N,2018-04-05 13:00:00,1200.0,128.0
BAY PKWY,N,2018-04-05 17:00:00,637.0,350.0
BAY PKWY,N,2018-04-05 21:00:00,432.0,784.0
BAY PKWY,N,2018-04-06 01:00:00,93.0,313.0
BAY PKWY,N,2018-04-06 05:00:00,75.0,59.0
BAY PKWY,N,2018-04-06 09:00:00,1364.0,25.0
BAY PKWY,N,2018-04-06 13:00:00,893.0,113.0
BAY PKWY,N,2018-04-06 17:00:00,656.0,314.0
BAY PKWY,N,2018-04-06 21:00:00,422.0,724.0
BAY RIDGE AV,R,2018-03-31 04:00:00,73.0,157.0
BAY RIDGE AV,R,2018-03-31 08:00:00,478.0,84.0
BAY RIDGE AV,R,2018-03-31 12:00:00,1203.0,293.0
BAY RIDGE AV,R,2018-03-31 16:00:00,1156.0,532.0
BAY RIDGE AV,R,2018-03-31 20:00:00,885.0,775.0
BAY RIDGE AV,R,2018-04-01 00:00:00,381.0,469.0
BAY RIDGE AV,R,2018-04-01 04:00:00,50.0,122.0
BAY RIDGE AV,R,2018-04-01 08:00:00,267.0,59.0
BAY RIDGE AV,R,2018-04-01 12:00:00,918.0,252.0
BAY RIDGE AV,R,2018-04-01 16:00:00,929.0,495.0
BAY RIDGE AV,R,2018-04-01 20:00:00,599.0,572.0
BAY RIDGE AV,R,2018-04-02 00:00:00,309.0,364.0
BAY RIDGE AV,R,2018-04-02 04:00:00,54.0,67.0
BAY RIDGE AV,R,2018-04-02 08:00:00,1388.0,125.0
BAY RIDGE AV,R,2018-04-02 12:00:00,2255.0,378.0
BAY RIDGE AV,R,2018-04-02 16:00:00,1056.0,604.0
BAY RIDGE AV,R,2018-04-02 20:00:00,924.0,1496.0
BAY RIDGE AV,R,2018-04-03 00:00:00,307.0,633.0
BAY RIDGE AV,R,2018-04-03 04:00:00,47.0,97.0
BAY RIDGE AV,R,2018-04-03 08:00:00,1507.0,95.0
BAY RIDGE AV,R,2018-04-03 12:00:00,2513.0,435.0
BAY RIDGE AV,R,2018-04-03 16:00:00,1115.0,697.0
BAY RIDGE AV,R,2018-04-03 20:00:00,994.0,1561.0
BAY RIDGE AV,R,2018-04-04 00:00:00,301.0,634.0
BAY RIDGE AV,R,2018-04-04 04:00:00,50.0,87.0
BAY RIDGE AV,R,2018-04-04 08:00:00,1521.0,109.0
BAY RIDGE AV,R,2018-04-04 12:00:00,2548.0,452.0
BAY RIDGE AV,R,2018-04-04 16:00:00,1253.0,672.0
BAY RIDGE AV,R,2018-04-04 20:00:00,1070.0,1727.0
BAY RIDGE AV,R,2018-04-05 00:00:00,363.0,737.0
BAY RIDGE AV,R,2018-04-05 04:00:00,49.0,80.0
BAY RIDGE AV,R,2018-04-05 08:00:00,1533.0,135.0
BAY RIDGE AV,R,2018-04-05 12:00:00,2615.0,474.0
BAY RIDGE AV,R,2018-04-05 16:00:00,1256.0,712.0
BAY RIDGE AV,R,2018-04-05 20:00:00,1122.0,1792.0
BAY RIDGE AV,R,2018-04-06 00:00:00,420.0,726.0
BAY RIDGE AV,R,2018-04-06 04:00:00,52.0,138.0
BAY RIDGE AV,R,2018-04-06 08:00:00,1447.0,92.0
BAY RIDGE AV,R,2018-04-06 12:00:00,2402.0,440.0
BAY RIDGE AV,R,2018-04-06 16:00:00,1253.0,814.0
BAY RIDGE AV,R,2018-04-06 20:00:00,1084.0,1518.0
BAY RIDGE-95 ST,R,2018-03-31 04:00:00,40.0,168.0
BAY RIDGE-95 ST,R,2018-03-31 08:00:00,221.0,69.0
BAY RIDGE-95 ST,R,2018-03-31 12:00:00,869.0,267.0
BAY RIDGE-95 ST,R,2018-03-31 16:00:00,856.0,366.0
BAY RIDGE-95 ST,R,2018-03-31 20:00:00,460.0,585.0
BAY RIDGE-95 ST,R,2018-04-01 00:00:00,238.0,378.0
BAY RIDGE-95 ST,R,2018-04-01 04:00:00,41.0,138.0
BAY RIDGE-95 ST,R,2018-04-01 08:00:00,124.0,48.0
BAY RIDGE-95 ST,R,2018-04-01 12:00:00,634.0,188.0
BAY RIDGE-95 ST,R,2018-04-01 16:00:00,587.0,306.0
BAY RIDGE-95 ST,R,2018-04-01 20:00:00,373.0,397.0
BAY RIDGE-95 ST,R,2018-04-02 00:00:00,157.0,320.0
BAY RIDGE-95 ST,R,2018-04-02 04:00:00,44.0,108.0
BAY RIDGE-95 ST,R,2018-04-02 08:00:00,1039.0,192.0
BAY RIDGE-95 ST,R,2018-04-02 12:00:00,1329.0,408.0
BAY RIDGE-95 ST,R,2018-04-02 16:00:00,770.0,470.0
BAY RIDGE-95 ST,R,2018-04-02 20:00:00,787.0,1398.0
BAY RIDGE-95 ST,R,2018-04-03 00:00:00,234.0,536.0
BAY RIDGE-95 ST,R,2018-04-03 04:00:00,37.0,100.0
BAY RIDGE-95 ST,R,2018-04-03 08:00:00,1192.0,193.0
BAY RIDGE-95 ST,R,2018-04-03 12:00:00,2023.0,396.0
BAY RIDGE-95 ST,R,2018-04-03 16:00:00,930.0,605.0
BAY RIDGE-95 ST,R,2018-04-03 20:00:00,834.0,1503.0
BAY RIDGE-95 ST,R,2018-04-04 00:00:00,219.0,671.0
BAY RIDGE-95 ST,R,2018-04-04 04:00:00,31.0,114.0
BAY RIDGE-95 ST,R,2018-04-04 08:00:00,1133.0,187.0
BAY RIDGE-95 ST,R,2018-04-04 12:00:00,2087.0,442.0
BAY RIDGE-95 ST,R,2018-04-04 16:00:00,918.0,547.0
BAY RIDGE-95 ST,R,2018-04-04 20:00:00,882.0,1554.0
BAY RIDGE-95 ST,R,2018-04-05 00:00:00,216.0,672.0
BAY RIDGE-95 ST,R,2018-04-05 04:00:00,45.0,121.0
BAY RIDGE-95 ST,R,2018-04-05 08:00:00,1179.0,180.0
BAY RIDGE-95 ST,R,2018-04-05 12:00:00,2050.0,444.0
BAY RIDGE-95 ST,R,2018-04-05 16:00:00,1003.0,548.0
BAY RIDGE-95 ST,R,2018-04-05 20:00:00,958.0,1542.0
BAY RIDGE-95 ST,R,2018-04-06 00:00:00,209.0,623.0
BAY RIDGE-95 ST,R,2018-04-06 04:00:00,30.0,132.0
BAY RIDGE-95 ST,R,2018-04-06 08:00:00,987.0,163.0
BAY RIDGE-95 ST,R,2018-04-06 12:00:00,1905.0,438.0
BAY RIDGE-95 ST,R,2018-04-06 16:00:00,876.0,529.0
BAY RIDGE-95 ST,R,2018-04-06 20:00:00,889.0,1248.0
BAYCHESTER AV,5,2018-03-31 05:00:00,26.0,21.0
BAYCHESTER AV,5,2018-03-31 09:00:00,300.0,33.0
BAYCHESTER AV,5,2018-03-31 13:00:00,298.0,47.0
BAYCHESTER AV,5,2018-03-31 17:00:00,375.0,73.0
BAYCHESTER AV,5,2018-03-31 21:00:00,246.0,87.0
BAYCHESTER AV,5,2018-04-01 01:00:00,91.0,66.0
BAYCHESTER AV,5,2018-04-01 05:00:00,21.0,21.0
BAYCHESTER AV,5,2018-04-01 09:00:00,170.0,20.0
BAYCHESTER AV,5,2018-04-01 13:00:00,223.0,35.0
BAYCHESTER AV,5,2018-04-01 17:00:00,242.0,60.0
BAYCHESTER AV,5,2018-04-01 21:00:00,181.0,68.0
BAYCHESTER AV,5,2018-04-02 01:00:00,100.0,49.0
BAYCHESTER AV,5,2018-04-02 05:00:00,56.0,24.0
BAYCHESTER AV,5,2018-04-02 09:00:00,1225.0,55.0
BAYCHESTER AV,5,2018-04-02 13:00:00,412.0,72.0
BAYCHESTER AV,5,2018-04-02 17:00:00,484.0,85.0
BAYCHESTER AV,5,2018-04-02 21:00:00,296.0,171.0
BAYCHESTER AV,5,2018-04-03 01:00:00,86.0,56.0
BAYCHESTER AV,5,2018-04-03 05:00:00,49.0,10.0
BAYCHESTER AV,5,2018-04-03 09:00:00,1481.0,45.0
BAYCHESTER AV,5,2018-04-03 13:00:00,574.0,94.0
BAYCHESTER AV,5,2018-04-03 17:00:00,540.0,128.0
BAYCHESTER AV,5,2018-04-03 21:00:00,325.0,179.0
BAYCHESTER AV,5,2018-04-04 01:00:00,90.0,87.0
BAYCHESTER AV,5,2018-04-04 05:00:00,52.0,21.0
BAYCHESTER AV,5,2018-04-04 09:00:00,1429.0,37.0
BAYCHESTER AV,5,2018-04-04 13:00:00,581.0,81.0
BAYCHESTER AV,5,2018-04-04 17:00:00,539.0,118.0
BAYCHESTER AV,5,2018-04-04 21:00:00,355.0,165.0
BAYCHESTER AV,5,2018-04-05 01:00:00,95.0,71.0
BAYCHESTER AV,5,2018-04-05 05:00:00,64.0,15.0
BAYCHESTER AV,5,2018-04-05 09:00:00,1453.0,41.0
BAYCHESTER AV,5,2018-04-05 13:00:00,610.0,64.0
BAYCHESTER AV,5,2018-04-05 17:00:00,583.0,117.0
BAYCHESTER AV,5,2018-04-05 21:00:00,313.0,155.0
BAYCHESTER AV,5,2018-04-06 01:00:00,101.0,70.0
BAYCHESTER AV,5,2018-04-06 05:00:00,21.0,15.0
BAYCHESTER AV,5,2018-04-06 09:00:00,1306.0,40.0
BAYCHESTER AV,5,2018-04-06 13:00:00,552.0,75.0
BAYCHESTER AV,5,2018-04-06 17:00:00,587.0,148.0
BAYCHESTER AV,5,2018-04-06 21:00:00,366.0,137.0
BEACH 105 ST,AS,2018-03-31 05:00:00,6.0,14.0
BEACH 105 ST,AS,2018-03-31 21:00:00,1.0,4.0
BEACH 105 ST,AS,2018-04-01 09:00:00,1.0,3.0
BEACH 105 ST,AS,2018-04-01 13:00:00,2.0,2.0
BEACH 105 ST,AS,2018-04-01 21:00:00,1.0,2.0
BEACH 105 ST,AS,2018-04-02 01:00:00,4.0,22.0
BEACH 105 ST,AS,2018-04-02 05:00:00,9.0,22.0
BEACH 105 ST,AS,2018-04-02 09:00:00,95.0,16.0
BEACH 105 ST,AS,2018-04-02 13:00:00,25.0,23.0
BEACH 105 ST,AS,2018-04-02 17:00:00,21.0,33.0
BEACH 105 ST,AS,2018-04-02 21:00:00,6.0,73.0
BEACH 105 ST,AS,2018-04-03 05:00:00,2.0,7.0
BEACH 105 ST,AS,2018-04-03 09:00:00,100.0,24.0
BEACH 105 ST,AS,2018-04-03 13:00:00,20.0,19.0
BEACH 105 ST,AS,2018-04-03 17:00:00,35.0,48.0
BEACH 105 ST,AS,2018-04-03 21:00:00,5.0,75.0
BEACH 105 ST,AS,2018-04-04 01:00:00,1.0,14.0
BEACH 105 ST,AS,2018-04-04 05:00:00,12.0,17.0
BEACH 105 ST,AS,2018-04-04 09:00:00,110.0,35.0
BEACH 105 ST,AS,2018-04-04 13:00:00,23.0,19.0
BEACH 105 ST,AS,2018-04-04 17:00:00,35.0,43.0
BEACH 105 ST,AS,2018-04-04 21:00:00,14.0,113.0
BEACH 105 ST,AS,2018-04-05 01:00:00,4.0,17.0
BEACH 105 ST,AS,2018-04-05 05:00:00,8.0,16.0
BEACH 105 ST,AS,2018-04-05 09:00:00,110.0,29.0
BEACH 105 ST,AS,2018-04-05 13:00:00,23.0,26.0
BEACH 105 ST,AS,2018-04-05 17:00:00,36.0,37.0
BEACH 105 ST,AS,2018-04-05 21:00:00,13.0,101.0
BEACH 105 ST,AS,2018-04-06 01:00:00,2.0,5.0
BEACH 105 ST,AS,2018-04-06 05:00:00,12.0,13.0
BEACH 105 ST,AS,2018-04-06 09:00:00,95.0,21.0
BEACH 105 ST,AS,2018-04-06 13:00:00,24.0,23.0
BEACH 105 ST,AS,2018-04-06 17:00:00,23.0,32.0
BEACH 105 ST,AS,2018-04-06 21:00:00,10.0,95.0
BEACH 25 ST,A,2018-03-31 04:00:00,21.0,158.0
BEACH 25 ST,A,2018-03-31 08:00:00,42.0,27.0
BEACH 25 ST,A,2018-04-01 20:00:00,15.0,43.0
BEACH 25 ST,A,2018-04-02 00:00:00,75.0,188.0
BEACH 25 ST,A,2018-04-02 04:00:00,36.0,116.0
BEACH 25 ST,A,2018-04-02 08:00:00,527.0,66.0
BEACH 25 ST,A,2018-04-02 12:00:00,325.0,131.0
BEACH 25 ST,A,2018-04-02 16:00:00,279.0,208.0
BEACH 25 ST,A,2018-04-02 20:00:00,161.0,667.0
BEACH 25 ST,A,2018-04-03 00:00:00,95.0,356.0
BEACH 25 ST,A,2018-04-03 04:00:00,38.0,93.0
BEACH 25 ST,A,2018-04-03 08:00:00,615.0,87.0
BEACH 25 ST,A,2018-04-03 12:00:00,426.0,144.0
BEACH 25 ST,A,2018-04-03 16:00:00,247.0,220.0
BEACH 25 ST,A,2018-04-03 20:00:00,165.0,742.0
BEACH 25 ST,A,2018-04-04 00:00:00,92.0,377.0
BEACH 25 ST,A,2018-04-04 04:00:00,35.0,129.0
BEACH 25 ST,A,2018-04-04 08:00:00,615.0,85.0
BEACH 25 ST,A,2018-04-04 12:00:00,427.0,148.0
BEACH 25 ST,A,2018-04-04 16:00:00,280.0,265.0
BEACH 25 ST,A,2018-04-04 20:00:00,178.0,689.0
BEACH 25 ST,A,2018-04-05 00:00:00,85.0,370.0
BEACH 25 ST,A,2018-04-05 04:00:00,41.0,154.0
BEACH 25 ST,A,2018-04-05 08:00:00,636.0,97.0
BEACH 25 ST,A,2018-04-05 12:00:00,353.0,139.0
BEACH 25 ST,A,2018-04-05 16:00:00,282.0,256.0
BEACH 25 ST,A,2018-04-05 20:00:00,189.0,730.0
BEACH 25 ST,A,2018-04-06 00:00:00,121.0,390.0
BEACH 25 ST,A,2018-04-06 04:00:00,36.0,144.0
BEACH 25 ST,A,2018-04-06 08:00:00,592.0,81.0
BEACH 25 ST,A,2018-04-06 12:00:00,359.0,125.0
BEACH 25 ST,A,2018-04-06 16:00:00,277.0,232.0
BEACH 25 ST,A,2018-04-06 20:00:00,208.0,634.0
BEACH 36 ST,A,2018-03-31 04:00:00,12.0,86.0
BEACH 36 ST,A,2018-03-31 08:00:00,11.0,6.0
BEACH 36 ST,A,2018-04-01 20:00:00,9.0,22.0
BEACH 36 ST,A,2018-04-02 00:00:00,41.0,104.0
BEACH 36 ST,A,2018-04-02 04:00:00,10.0,45.0
BEACH 36 ST,A,2018-04-02 08:00:00,275.0,53.0
BEACH 36 ST,A,2018-04-02 12:00:00,162.0,78.0
BEACH 36 ST,A,2018-04-02 16:00:00,158.0,130.0
BEACH 36 ST,A,2018-04-02 20:00:00,103.0,337.0
BEACH 36 ST,A,2018-04-03 00:00:00,47.0,135.0
BEACH 36 ST,A,2018-04-03 04:00:00,20.0,50.0
BEACH 36 ST,A,2018-04-03 08:00:00,311.0,60.0
BEACH 36 ST,A,2018-04-03 12:00:00,176.0,96.0
BEACH 36 ST,A,2018-04-03 16:00:00,169.0,114.0
BEACH 36 ST,A,2018-04-03 20:00:00,100.0,360.0
BEACH 36 ST,A,2018-04-04 00:00:00,40.0,176.0
BEACH 36 ST,A,2018-04-04 04:00:00,19.0,69.0
BEACH 36 ST,A,2018-04-04 08:00:00,296.0,61.0
BEACH 36 ST,A,2018-04-04 12:00:00,211.0,83.0
BEACH 36 ST,A,2018-04-04 16:00:00,152.0,123.0
